ticker,company_name,sector,market_cap
VMCUF,VALUENCE MERGER CORP I,,
ZVIA,ZEVIA PBC,,
OPXS,OPTEX SYSTEMS,,
ATYR,ATYR PHARMA,,
VCUFF,VIZSLA COPPER,,
LCCCR,LAKESHORE ACQUISITION III,,
LNZAW,LANZATECH GLOBAL,,
EVF,EATON VANCE SENIOR INCOME TRUST,,
RFAIR,RF ACQUISITION CORP II,,
GCV,GABELLI CONVERTIBLE INCOME SECURITIES FUND,,
SLMT,BRERA,,
RGT,ROYCE GLOBAL TRUST,,
TENX,TENAX THERAPEUTICS,,
CSTWF,CONSTELLATION ACQUISITION CORP I,,
BOTJ,BANK OF THE JAMES FINANCIAL,,
AMWL,AMERICAN WELL,,
PMI,PICARD MEDICAL,,
OMEX,ODYSSEY MARINE EXPLORATION,,
UBCP,UNITED BANCORP INC /OH/,,
CTOR,CITIUS ONCOLOGY,,
THMG,THUNDER MOUNTAIN GOLD,,
ORIQU,ORIGIN INVESTMENT CORP I,,
MMTXW,MILUNA ACQUISITION,,
MAIA,MAIA BIOTECHNOLOGY,,
FMN,FEDERATED HERMES PREMIER MUNICIPAL INCOME FUND,,
XTRAF,XTRACT ONE,,
BSAI,BLUSKY AI,,
RSKIA,GEORGE RISK,,
TYHT,THAI YEE HONG TECHNOLOGY HOLDINGS PTE,,
OKYO,OKYO PHARMA,,
SMJF,SMJ,,
RFM,RIVERNORTH FLEXIBLE MUNICIPAL INCOME FUND,,
BYNOW,BYNORDIC ACQUISITION,,
XTNT,XTANT MEDICAL,,
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,,
CINGW,CINGULATE,,
BTCS,BTCS,,
XPL,SOLITARIO RESOURCES,,
PMVP,PMV PHARMACEUTICALS,,
CSPI,CSP INC /MA/,,
ARSMF,ARES STRATEGIC MINING,,
FUSB,FIRST US BANCSHARES,,
WSKEF,WISEKEY INTERNATIONAL HOLDING SA,,
DTCX,DATACENTREX,,
PLRX,PLIANT THERAPEUTICS,,
BSEM,BIOSTEM,,
PLCE,CHILDRENS PLACE,,
LUD,LUDA TECHNOLOGY,,
PBHC,PATHFINDER BANCORP,,
SIF,SIFCO,,
BLNE,BEELINE,,
LOMWF,LION ONE METALS,,
PEW-WT,GRABAGUN DIGITAL,,
CAPNR,CAYSON ACQUISITION,,
PFXNZ,PHENIXFIN,,
LAKE,LAKELAND,,
SYPR,SYPRIS,,
FFAIW,FARADAY FUTURE INTELLIGENT ELECTRIC,,
MXCT,MAXCYTE,,
WRAP,WRAP,,
ALISR,CALISA ACQUISITION,,
TGEN,TECOGEN,,
OCCIO,OFS CREDIT,,
STIM,NEURONETICS,,
AUBN,AUBURN NATIONAL BANCORPORATION,,
COLAR,COLUMBUS ACQUISITION CORP/CAYMAN ISLANDS,,
GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND,,
GRUSF,GROWN ROGUE,,
CTM,CASTELLUM,,
HOVRW,NEW HORIZON AIRCRAFT,,
YHNAU,YHN ACQUISITION I,,
HSPTU,HORIZON SPACE ACQUISITION II,,
FNWB,FIRST NORTHWEST BANCORP,,
CHSN,CHANSON,,
PYPD,POLYPID,,
LITM,SNOW LAKE RESOURCES,,
SOHON,SOTHERLY HOTELS,,
IBIO,IBIO,,
NTIC,NORTHERN,,
FOFA,FAMILY OFFICE OF AMERICA,,
CSBR,CHAMPIONS ONCOLOGY,,
PTHS,PELTHOS THERAPEUTICS,,
GNSS,GENASYS,,
BTMD,BIOTE,,
DLHC,DLH,,
SFWL,SHENGFENG DEVELOPMENT,,
FDSB,FIFTH DISTRICT BANCORP,,
LPA,LOGISTIC PROPERTIES OF THE AMERICAS,,
GCTS-WT,GCT SEMICONDUCTOR,,
GPMT-PA,GRANITE POINT MORTGAGE TRUST,,
TOUR,TUNIU,,
CBKM,CONSUMERS BANCORP INC /OH/,,
HYOR,HYORC,,
NRT,NORTH EUROPEAN OIL ROYALTY TRUST,,
EXFY,EXPENSIFY,,
AMTD,AMTD IDEA,,
MCRB,SERES THERAPEUTICS,,
FEAV,5E ADVANCED MATERIALS,,
APACR,STONEBRIDGE ACQUISITION II,,
KNDI,KANDI,,
QMCO,QUANTUM CORP /DE/,,
FVNNR,FUTURE VISION II ACQUISITION,,
YOUL,YOULIFE,,
HANNF,HANNAN METALS,,
INTG,INTERGROUP,,
FLYX-WT,FLYEXCLUSIVE,,
WSTNR,WESTIN ACQUISITION,,
DTF,DTF TAX-FREE INCOME 2028 TERM FUND,,
CDAUF,COMPASS DIGITAL ACQUISITION,,
LSE,LEISHEN ENERGY HOLDING CO,,
CPHC,CANTERBURY PARK,,
INVE,IDENTIV,,
PLMWF,PLUM ACQUISITION CORP III,,
IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,,
UYSCU,UY SCUTI ACQUISITION,,
DLTH,DULUTH,,
UWHR,UWHARRIE CAPITAL,,
FBSI,FIRST BANCSHARES INC /MO/,,
AURE,AURELION,,
TLGWF,TLGY ACQUISITION,,
COOK,TRAEGER,,
PRPL,PURPLE INNOVATION,,
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II,,
MIND,MIND TECHNOLOGY,,
SLNHP,SOLUNA,,
IVCAF,INVESTCORP AI ACQUISITION,,
MOBXW,MOBIX LABS,,
INLF,INLIF,,
HNNAZ,HENNESSY ADVISORS,,
GECCI,GREAT ELM CAPITAL,,
IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,,
SSEAR,STARRY SEA ACQUISITION,,
QTTB,Q32 BIO,,
PARK,PARK DENTAL PARTNERS,,
GAIA,GAIA,,
VNJA,VANJIA,,
NORD,NORDICUS PARTNERS,,
NOMA,NOMADAR,,
HLP,HONGLI,,
NKGFF,NEVADA KING GOLD,,
AGH,AUREUS GREENWAY,,
SLSN,SOLESENCE,,
ITMSF,INTERMAP,,
RFL,RAFAEL,,
RSSS,RESEARCH,,
MHH,MASTECH DIGITAL,,
PDPA,PEARL DIVER CREDIT,,
BSAAU,BEST SPAC I ACQUISITION,,
SPRU,SPRUCE POWER,,
AEYE,AUDIOEYE,,
AEAEW,ALTENERGY ACQUISITION,,
RYDE,RYDE,,
GLV,CLOUGH GLOBAL DIVIDEND INCOME FUND,,
CNDAW,CONCORD ACQUISITION CORP II,,
WTGUR,WINTERGREEN ACQUISITION,,
SIEB,SIEBERT FINANCIAL,,
ELBM,ELECTRA BATTERY MATERIALS,,
ICG,INTCHAINS,,
GUTS,FRACTYL HEALTH,,
ASRT,ASSERTIO,,
CHUC,CHARLIES,,
CEV,EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,,
NMS,NUVEEN MINNESOTA QUALITY MUNICIPAL INCOME FUND,,
RLEA,RUBBER LEAF,,
BPACR,BLUEPORT ACQUISITION,,
CPBI,CENTRAL PLAINS BANCSHARES,,
VRA,VERA BRADLEY,,
XGN,EXAGEN,,
LUNG,PULMONX,,
TMRC,TEXAS MINERAL RESOURCES,,
DMA,DESTRA MULTI-ALTERNATIVE FUND,,
NUVR,NUVERA COMMUNICATIONS,,
FTCI,FTC SOLAR,,
SGA,SAGA COMMUNICATIONS,,
AGIG,ABUNDIA GLOBAL IMPACT,,
FNGR,FINGERMOTION,,
SYHBF,SKYHARBOUR RESOURCES,,
SNT,SENSTAR,,
DDC,DDC,,
NA,NANO LABS,,
DIT,AMCON DISTRIBUTING,,
COEPW,COEPTIS THERAPEUTICS,,
BLNC,BALANCE LABS,,
INDO,INDONESIA ENERGY CORP,,
PYYX,PYXUS,,
DWNX,DELHI BANK,,
LFT-PA,LUMENT FINANCE TRUST,,
LIVG,LIVENTO,,
LIDRW,AEYE,,
ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS SA,,
BYFC,BROADWAY FINANCIAL CORP \DE\,,
NXXT,NEXTNRG,,
TEAD,TEADS,,
MOBBW,MOBILICOM,,
BGSF,BGSF,,
CCID,CARLYLE CREDIT INCOME FUND,,
UFI,UNIFI,,
ACET,ADICET BIO,,
XBIT,XBIOTECH,,
PCM,PCM FUND,,
OCC,OPTICAL CABLE,,
SERA,SERA PROGNOSTICS,,
HAIAF,HEALTHCARE AI ACQUISITION,,
FSI,FLEXIBLE,,
AUXXF,A2 GOLD,,
RRGB,RED ROBIN GOURMET BURGERS,,
QTIWW,QT IMAGING,,
FLDDW,FOLD,,
JUVF,JUNIATA VALLEY FINANCIAL,,
CPSH,CPS TECHNOLOGIES CORP/DE/,,
ZTEK,ZENTEK,,
AEI,ALSET,,
SRTS,SENSUS HEALTHCARE,,
KRFG,KING RESOURCES,,
TZOO,TRAVELZOO,,
EEA,EUROPEAN EQUITY FUND INC / MD,,
NSPR,INSPIREMD,,
MNOV,MEDICINOVA,,
LFS,LEIFRAS CO,,
VHC,VIRNETX,,
FSP,FRANKLIN STREET PROPERTIES CORP /MA/,,
MRNOW,MURANO GLOBAL INVESTMENTS,,
SVIIF,SPRING VALLEY ACQUISITION CORP II,,
AVX,AVAX ONE TECHNOLOGY,,
HAO,HAOXI HEALTH TECHNOLOGY,,
VRMWW,VROOM,,
MLCIL,MOUNT LOGAN CAPITAL,,
SLNG,STABILIS,,
PRNAF,ALTERITY THERAPEUTICS,,
ALOT,ASTRONOVA,,
ARQ,ARQ,,
VLT,INVESCO HIGH INCOME TRUST II,,
LCUT,LIFETIME BRANDS,,
TGE-WT,GENERATION ESSENTIALS,,
UHGWW,UNITED HOMES,,
RIBBR,RIBBON ACQUISITION,,
CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST,,
IMA,IMAGENEBIO,,
ANVS,ANNOVIS BIO,,
PGZ,PRINCIPAL REAL ESTATE INCOME FUND,,
CLST,CATALYST BANCORP,,
CHGG,CHEGG,,
BRID,BRIDGFORD FOODS,,
GEGGL,GREAT ELM,,
NRXS,NEURAXIS,,
SPRB,SPRUCE BIOSCIENCES,,
TCRX,TSCAN THERAPEUTICS,,
SKYI,SKY CENTURY INVESTMENT,,
VATE,INNOVATE,,
ZBAI,ATIF,,
IMAQW,INTERNATIONAL MEDIA ACQUISITION,,
DXR,DAXOR,,
HOUR,HOUR LOOP,,
LFVN,LIFEVANTAGE,,
GPGCF,GREAT PACIFIC GOLD,,
LTCN,GRAYSCALE LITECOIN TRUST LTC,,
SAFX,XCF GLOBAL,,
MGX,METAGENOMI THERAPEUTICS,,
STLE,STEELE BANCORP,,
APWC,ASIA PACIFIC WIRE CABLE CORP,,
POSC,POSITRON,,
RTGN,RETINALGENIX,,
GRWG,GROWGENERATION,,
YTRA,YATRA ONLINE,,
NNBR,NN,,
UPXI,UPEXI,,
CCGWW,CHECHE,,
ACTU,ACTUATE THERAPEUTICS,,
TISI,TEAM,,
THCH,TH,,
FORA,FORIAN,,
SOTK,SONO TEK,,
PMVCW,PMV CONSUMER ACQUISITION,,
AMPGR,AMPLITECH,,
YMT,YIMUTIAN,,
GPUS-PD,HYPERSCALE DATA,,
MHUBF,MINEHUB,,
LOOP,LOOP,,
LRDC,LAREDO OIL,,
MREO,MEREO BIOPHARMA,,
XBPEW,XBP GLOBAL,,
INKT,MINK THERAPEUTICS,,
CLNN,CLENE,,
RSF,RIVERNORTH CAPITAL INCOME FUND,,
RDEXF,RED PINE EXPLORATION,,
DCGO,DOCGO,,
MYPSW,PLAYSTUDIOS,,
IFRX,INFLARX NV,,
OPHC,OPTIMUMBANK,,
AURX,NUO THERAPEUTICS,,
BDL,FLANIGANS,,
PODC,PODCASTONE,,
OTH,OFF THE HOOK YS,,
RMCOW,ROYALTY MANAGEMENT,,
VGASW,VERDE CLEAN FUELS,,
MCHX,MARCHEX,,
MNYWW,MONEYHERO,,
IBO,IMPACT BIOMEDICAL,,
CRGOW,FREIGHTOS,,
AFCG,ADVANCED FLOWER CAPITAL,,
VIPRF,SILVER VIPER MINERALS,,
CVU,CPI AEROSTRUCTURES,,
DRIO,DARIOHEALTH,,
IBACR,IB ACQUISITION,,
ZOOZW,ZOOZ STRATEGY,,
WFCF,WHERE FOOD COMES FROM,,
ASRV,AMERISERV FINANCIAL INC /PA/,,
EXOZ,EXOZYMES,,
HTCO,HIGH-TREND,,
DMNIF,DAMON,,
BCHT,BIRCHTECH,,
ABVEW,ABOVE FOOD INGREDIENTS,,
ELTK,ELTEK,,
MPU,MEGA MATRIX,,
EDVR,ENDEAVOR BANCORP,,
NEUE,NEUEHEALTH,,
GMM,GLOBAL MOFY AI,,
SCLXW,SCILEX,,
BGLWW,BLUE GOLD,,
STG,SUNLANDS TECHNOLOGY,,
HYFT,MINDWALK,,
NSTS,NSTS BANCORP,,
TIL,INSTIL BIO,,
FSEA,FIRST SEACOAST BANCORP,,
IZEA,IZEA WORLDWIDE,,
BYSI,BEYONDSPRING,,
CNVS,CINEVERSE,,
STKS,ONE GROUP HOSPITALITY,,
LONA,LEONABIO,,
ICCC,IMMUCELL CORP /DE/,,
GRCE,GRACE THERAPEUTICS,,
IXHL,INCANNEX HEALTHCARE,,
PVL,PERMIANVILLE ROYALTY TRUST,,
GGROW,GOGORO,,
UCL,UCLOUDLINK,,
CVGI,COMMERCIAL VEHICLE,,
KSCP,KNIGHTSCOPE,,
GOCO,GOHEALTH,,
VGES,VANGUARD GREEN INVESTMENT,,
LVO,LIVEONE,,
YI,111,,
YIBO,PLANET IMAGE,,
CATO,CATO,,
SOGP,SOUND,,
UMEW,UMEWORLD,,
SIREF,SIRIOS RESOURCES,,
MDNC,MEDINOTEC,,
BODYW,BEACHBODY,,
SDM,SMART DIGITAL,,
SELF,GLOBAL SELF STORAGE,,
DRYGF,DRYDEN GOLD,,
AASP,AGASSI SPORTS ENTERTAINMENT,,
FSTWF,FST,,
OM,OUTSET MEDICAL,,
NRXPW,NRX PHARMACEUTICALS,,
MXE,MEXICO EQUITY INCOME FUND,,
EDSA,EDESA BIOTECH,,
HAIN,HAIN CELESTIAL,,
OSTX,OS THERAPIES,,
BEWFF,BEWHERE,,
HFBL,HOME FEDERAL BANCORP INC OF LOUISIANA,,
CHEV,CHARGING ROBOTICS,,
CRT,CROSS TIMBERS ROYALTY TRUST,,
ETHZ,FORUM MARKETS,,
VRDR,VERDE RESOURCES,,
VOC,VOC ENERGY TRUST,,
ARAY,ACCURAY,,
HMR,HEIDMAR MARITIME,,
AIRTP,AIR T,,
EDRY,EURODRY,,
FMFG,FARMERS MERCHANTS BANCSHARES,,
WTHVF,WESTHAVEN GOLD,,
JFU,9F,,
JMM,NUVEEN MULTI-MARKET INCOME FUND,,
BSPA,BALLSTON SPA BANCORP,,
LEAT,LEATT,,
KLTOW,KLOTHO NEUROSCIENCES,,
SNTL,SENTINEL,,
BWEN,BROADWIND,,
MDIA,MEDIACO,,
USPCY,CHINA STRATEGIC TECHNOLOGY GROUP LIMITED/ADR,,
ISTKF,INTELLISTAKE,,
PTLE,PTL,,
GENK,GEN RESTAURANT,,
APT,ALPHA PRO TECH,,
GMHS,GAMEHAUS,,
BEATW,HEARTBEAM,,
AAME,ATLANTIC AMERICAN,,
MDWK,MDWERKS,,
ACFN,ACORN ENERGY,,
PETS,PETMED EXPRESS,,
ATVK,AMERITEK VENTURES,,
AVAI,AVAI BIO,,
PRTS,CARPARTSCOM,,
TRXA,T-REX ACQUISITION,,
NSRX,NASUS PHARMA,,
EURKU,EUREKA ACQUISITION,,
LVPA,LVPAI,,
PSTV,PLUS THERAPEUTICS,,
COCHW,ENVOY MEDICAL,,
GROVW,GROVE COLLABORATIVE,,
WHEN,WORLD HEALTH ENERGY,,
RGS,REGIS,,
BIOF,BLUE BIOFUELS,,
PLNH,PLANET 13,,
BOF,BRANCHOUT FOOD,,
RLYB,RALLYBIO,,
SAGGF,STERLING METALS,,
SKLZ,SKILLZ,,
STSSW,SHARPS TECHNOLOGY,,
SMXWW,SMX SECURITY MATTERS PUBLIC,,
UBXG,U-BX TECHNOLOGY,,
DSWL,DESWELL,,
BTMWW,BITCOIN DEPOT,,
CBLO,C2 BLOCKCHAIN,,
DOMH,DOMINARI,,
ACRV,ACRIVON THERAPEUTICS,,
SMOFF,SONORO GOLD,,
KZR,KEZAR LIFE SCIENCES,,
MMCP,MAG MILE CAPITAL,,
BENFW,BENEFICIENT,,
OFSSO,OFS CAPITAL,,
SCCG,SACHEM CAPITAL,,
ECOR,ELECTROCORE,,
SPWH,SPORTSMANS WAREHOUSE,,
AZASF,ARIZONA GOLD SILVER,,
ALAR,ALARUM,,
MATH,METALPHA TECHNOLOGY,,
SODI,SOLITRON DEVICES,,
FTII,FUTURETECH II ACQUISITION,,
ESLAW,ESTRELLA IMMUNOPHARMA,,
CPPMF,COPPERNICO METALS,,
BLGO,BIOLARGO,,
MIRA,MIRA PHARMACEUTICALS,,
INVUP,INVESTVIEW,,
NALG,NORTH AMERICA LITHIUM GOLD,,
LINK,INTERLINK ELECTRONICS,,
LOAN,MANHATTAN BRIDGE CAPITAL,,
SQNS,SEQUANS COMMUNICATIONS,,
KDKGF,KLONDIKE GOLD CORP /FI,,
PSIG,PS,,
EHTH,EHEALTH,,
TRT,TRIO-TECH,,
ASFH,ASIAFIN,,
ALCYW,ALCHEMY INVESTMENTS ACQUISITION CORP 1,,
AIRG,AIRGAIN,,
FMY,FIRST TRUST MORTGAGE INCOME FUND,,
PLUT,PLUTUS FINANCIAL,,
WBXWF,WALLBOX NV,,
DTCK,DAVIS COMMODITIES,,
SJ,SCIENJOY,,
CTSO,CYTOSORBENTS,,
BREZ,BREEZE ACQUISITION CORP II,,
KWMWW,K WAVE MEDIA,,
NTRBW,NUTRIBAND,,
AIIOW,ROBOAI,,
OAKV,OAK VIEW BANKSHARES,,
JANL,JANEL,,
BKHAR,BLACK HAWK ACQUISITION,,
VENAF,MICROALGO,,
UEIC,UNIVERSAL ELECTRONICS,,
BRIA,BRILLIA,,
TLYS,TILLYS,,
HCMC,HEALTHIER CHOICES MANAGEMENT,,
VTSI,VIRTRA,,
RKHNF,ROCKHAVEN RESOURCES,,
OKUR,ONKURE THERAPEUTICS,,
FORL,FOUR LEAF ACQUISITION,,
LICN,LICHEN,,
USEG,US ENERGY,,
IDXG,INTERPACE BIOSCIENCES,,
LITB,LIGHTINTHEBOX HOLDING CO,,
TMDE,TMD ENERGY,,
CPIX,CUMBERLAND PHARMACEUTICALS,,
KCCFF,KUTCHO COPPER,,
GLXZ,GALAXY GAMING,,
ESHAR,ESH ACQUISITION,,
ASTI,ASCENT SOLAR,,
EQTRF,ALTAMIRA GOLD,,
ROLR,HIGH ROLLER,,
PMN,PROMIS NEUROSCIENCES,,
STKE,SOL STRATEGIES,,
ELUT,ELUTIA,,
PRPO,PRECIPIO,,
KMRK,K-TECH SOLUTIONS CO,,
IEHC,IEH,,
DMYYW,DMY SQUARED TECHNOLOGY,,
KLXE,KLX ENERGY,,
CNTY,CENTURY CASINOS INC /CO/,,
TCBS,TEXAS COMMUNITY BANCSHARES,,
BRFH,BARFRESH FOOD,,
SLGB,SMART LOGISTICS GLOBAL,,
AZZTF,AZTEC MINERALS,,
KANP,KAANAPALI LAND,,
UAVS,AGEAGLE AERIAL SYSTEMS,,
ATCMF,ATICO MINING,,
QZMRF,QUARTZ MOUNTAIN RESOURCES,,
XHG,XCHANGE TECINC,,
CDIX,CARDIFF LEXINGTON,,
ATRA,ATARA BIOTHERAPEUTICS,,
MGLD,MARYGOLD COMPANIES,,
LPCN,LIPOCINE,,
MAMO,MASSIMO,,
CRVO,CERVOMED,,
SKBL,SKYLINE BUILDERS,,
TELO,TELOMIR PHARMACEUTICALS,,
FGNXP,FG NEXUS,,
ELWT,ELAUWIT CONNECTION,,
NXTC,NEXTCURE,,
INCR,INTERCURE,,
AAPI,APPLE ISPORTS,,
LSTA,LISATA THERAPEUTICS,,
RGCCF,RELEVANT GOLD,,
EKSO,EKSO BIONICS,,
CIGL,CONCORDE,,
SLND-WT,SOUTHLAND,,
SORA,ASIASTRATEGY,,
RYES,RISE GOLD,,
LVLU,LULUS FASHION LOUNGE,,
WYY,WIDEPOINT,,
IBATF,INTERNATIONAL BATTERY METALS,,
ESAUF,ESGOLD,,
SEOVF,SERNOVA,,
JG,AURORA MOBILE,,
NEPH,NEPHROS,,
NTWK,NETSOL,,
QETAU,QUETTA ACQUISITION,,
TKRFF,TINKA RESOURCES,,
HGBL,HERITAGE GLOBAL,,
GROW,U S GLOBAL INVESTORS,,
LISMF,LITHIUM SOUTH DEVELOPMENT,,
LITS,LITE STRATEGY,,
ALGS,ALIGOS THERAPEUTICS,,
MDAIW,SPECTRAL AI,,
APLMW,APOLLOMICS,,
DYNR,DYNARESOURCE,,
ZDGE,ZEDGE,,
BHM,BLUEROCK HOMES TRUST,,
PXS,PYXIS TANKERS,,
FKWL,FRANKLIN WIRELESS,,
AXIL,AXIL BRANDS,,
UONEK,URBAN ONE,,
QSEP,QS ENERGY,,
ICCM,ICECURE MEDICAL,,
AIB,BLOCKCHAIN DIGITAL INFRASTRUCTURE,,
FIEE,FIEE,,
GKOR,GOLKOR,,
GRF,EAGLE CAPITAL GROWTH FUND,,
PRT,PERMROCK ROYALTY TRUST,,
OESX,ORION ENERGY SYSTEMS,,
TETUF,TECHNOLOGY TELECOMMUNICATION ACQUISITION,,
KNRX,KNOREX,,
IPWR,IDEAL POWER,,
TLPH,TALPHERA,,
BAYAR,BAYVIEW ACQUISITION,,
XLO,XILIO THERAPEUTICS,,
STLNF,STALLION URANIUM,,
RPMT,REGO PAYMENT ARCHITECTURES,,
NTRP,NEXTTRIP,,
FCO,ABRDN GLOBAL INCOME FUND,,
MSSUF,METAL SKY STAR ACQUISITION,,
SCWO,374WATER,,
RITR,REITAR LOGTECH,,
MBBC,MARATHON BANCORP INC /MD/,,
VPLM,VOIP-PALCOM,,
WBSR,WEBSTAR TECHNOLOGY,,
SMXT,SOLARMAX TECHNOLOGY,,
RDACU,RISING DRAGON ACQUISITION,,
QNTO,QUAINT OAK BANCORP,,
VTYB,VICTORY BANCORP,,
MAXN,MAXEON SOLAR,,
NMTC,NEUROONE MEDICAL,,
SPCB,SUPERCOM,,
GWH-WT,ESS TECH,,
CELUW,CELULARITY,,
ATOS,ATOSSA THERAPEUTICS,,
DFNSW,T3 DEFENSE,,
LGL,LGL,,
VERU,VERU,,
FTEK,FUEL TECH,,
CULP,CULP,,
ATHR,AETHER,,
DUO,FANGDD NETWORK,,
ICMB,INVESTCORP CREDIT MANAGEMENT BDC,,
RDPTF,RADIOPHARM THERANOSTICS,,
KFFB,KENTUCKY FIRST FEDERAL BANCORP,,
RDIB,READING,,
SRXH,SRX HEALTH,,
AIRE,REALPHA TECH,,
JRSH,JERASH HOLDINGS US,,
BRAG,BRAGG GAMING,,
PTN,PALATIN,,
GRAN,GRANDE GROUP LTD/HK,,
KOSS,KOSS,,
PXLW,PIXELWORKS,,
CDLX,CARDLYTICS,,
SRLZF,SALAZAR RESOURCES,,
NSFDF,NXT ENERGY,,
PRKR,PARKERVISION,,
FUSEW,FUSEMACHINES,,
WELUF,INTEGRATED WELLNESS ACQUISITION,,
HLEO,HELIO CORP /FL/,,
JSPRW,JASPER THERAPEUTICS,,
RCT,REDCLOUD,,
PPSI,PIONEER POWER,,
ARAI,ARRIVE AI,,
TURB,TURBO ENERGY SA,,
YSXT,YSX TECH CO,,
POM,POMDOCTOR,,
MCAGU,MOUNTAIN CREST ACQUISITION CORP V,,
RAVE,RAVE RESTAURANT,,
CREX,CREATIVE REALITIES,,
SNSE,SENSEI BIOTHERAPEUTICS,,
INUV,INUVO,,
SCYX,SCYNEXIS,,
OAKUR,OAK WOODS ACQUISITION,,
PDSB,PDS BIOTECHNOLOGY,,
INIS,INTERNATIONAL ISOTOPES,,
COHN,COHEN,,
STRRP,STAR EQUITY,,
RYM,RYTHM,,
CSDX,CS DIAGNOSTICS,,
TELA,TELA BIO,,
LIVE,LIVE VENTURES,,
TPCS,TECHPRECISION,,
SSGC,SAFESPACE GLOBAL,,
NHTC,NATURAL HEALTH TRENDS,,
ATNM,ACTINIUM PHARMACEUTICALS,,
TOP,TOP FINANCIAL,,
TAOX,TAO SYNERGIES,,
ZYBT,ZHENGYE BIOTECHNOLOGY,,
BZDLF,KINCORA COPPER,,
OTLK,OUTLOOK THERAPEUTICS,,
YYAI,AIRWA,,
CNTM,CONNECTM TECHNOLOGY,,
RCON,RECON TECHNOLOGY,,
JAGU,JAGUAR URANIUM,,
GDHG,GOLDEN HEAVEN,,
WSTRF,WESTERN URANIUM VANADIUM,,
MKTW,MARKETWISE,,
ONMDW,ONEMEDNET,,
ATCX,ATLAS CRITICAL MINERALS,,
EONR-WT,EON RESOURCES,,
CHAI,CORE AI,,
OPADW,OFFERPAD,,
RAND,RAND CAPITAL,,
RDGL,VIVOS,,
SKILW,SKILLSOFT,,
EMGDF,EMINENT GOLD,,
RYET,RUANYUN EDAI TECHNOLOGY,,
SCOR,COMSCORE,,
TVRD,TVARDI THERAPEUTICS,,
HOWL,WEREWOLF THERAPEUTICS,,
WPRT,WESTPORT FUEL SYSTEMS,,
CWLXF,C21 INVESTMENTS,,
BRLSW,BOREALIS FOODS,,
TACT,TRANSACT,,
ABVC,ABVC BIOPHARMA,,
USREF,TACTICAL RESOURCES,,
PGZFF,PAN GLOBAL RESOURCES,,
PHUN,PHUNWARE,,
ZBAO,ZHIBAO TECHNOLOGY,,
ETST,EARTH SCIENCE TECH,,
OZVN,OZ VISION,,
YXT,YXTCOM,,
IMTCF,INTREPID METALS,,
NDLS,NOODLES,,
WAVE,ECO WAVE POWER GLOBAL AB PUBL,,
CRSF,CRISP MOMENTUM,,
RMTI,ROCKWELL MEDICAL,,
CGTL,CREATIVE GLOBAL TECHNOLOGY,,
BMNM,BIMINI CAPITAL MANAGEMENT,,
USIO,USIO,,
GLBS,GLOBUS MARITIME,,
INLX,INTELLINETICS,,
KNGRF,KINGSMEN RESOURCES,,
ABLVW,ABLE VIEW GLOBAL,,
PLUR,PLURI,,
INMB,INMUNE BIO,,
GNS,GENIUS,,
BTAI,BIOXCEL THERAPEUTICS,,
POCI,PRECISION OPTICS,,
BIOX,BIOCERES CROP,,
LPSN,LIVEPERSON,,
IGTAW,INCEPTION GROWTH ACQUISITION,,
UFG,UNI-FUELS,,
VNCE,VINCE,,
HYEX,HEALTHY EXTRACTS,,
RDGT,RIDGETECH,,
ZENV,ZENVIA,,
REED,REEDS,,
CNF,CNFINANCE,,
SWAGW,STRAN,,
HWAUF,HEADWATER GOLD,,
ZDAI,DIRECTBOOKING TECHNOLOGY CO,,
RSRV,RESERVE PETROLEUM,,
CMBM,CAMBIUM NETWORKS,,
NTZ,NATUZZI S P A,,
SUUN,POWERBANK,,
BCGWW,BINAH CAPITAL,,
QRHC,QUEST RESOURCE,,
NBY,NOVABAY PHARMACEUTICALS,,
SDSTW,STARDUST POWER,,
RNTX,REIN THERAPEUTICS,,
MRMD,MARIMED,,
EVOH,EVOAIR,,
VVPR,VIVOPOWER,,
NAMI,JINXIN TECHNOLOGY,,
HERZ,HERZFELD CREDIT INCOME FUND,,
NTIP,NETWORK-1,,
AWRE,AWARE INC /MA/,,
JSDA,JONES SODA,,
BURUW,NUBURU,,
TPST,TEMPEST THERAPEUTICS,,
DFLIW,DRAGONFLY ENERGY,,
CYPH,CYPHERPUNK,,
HOLOW,MICROCLOUD HOLOGRAM,,
FEMY,FEMASYS,,
ATCHW,ATLASCLEAR,,
CLPS,CLPS,,
FLUX,FLUX POWER,,
JETBF,GLOBAL CROSSING AIRLINES,,
FMSTW,FOREMOST CLEAN ENERGY,,
AVNI,ARVANA,,
HKIT,HITEK GLOBAL,,
CGDXF,XALI GOLD,,
QCLS,Q/C,,
TVGNW,TEVOGEN BIO,,
BLIV,BELIVE,,
CVV,CVD EQUIPMENT,,
TOON,KARTOON STUDIOS,,
CVM,CEL SCI,,
